Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
35191071,01/07/2017 12:00:00 AM,01/09/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10467,JEROME AVENUE,JEROME AVENUE,EAST MOSHOLU PARKWAY NORTH,GUN HILL ROAD,,,ADDRESS,BRONX,,N/A,Closed,01/21/2017 09:01:51 AM,01/18/2017 09:18:47 AM,Unspecified BRONX,BRONX,1016425,260134,Unspecified,BRONX,,,,,,,,40.88062328890287,-73.88364713264802,POINT (-73.88364713264802 40.88062328890287)
35179311,01/06/2017 02:33:32 PM,01/06/2017 03:57:30 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10271,110 BROADWAY,BROADWAY,PINE STREET,THAMES STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/20/2017 02:33:32 PM,01/06/2017 03:57:30 PM,01 MANHATTAN,MANHATTAN,981161,197373,Unspecified,MANHATTAN,,,,,,,,40.708419508517586,-74.01114173739126,POINT (-74.01114173739126 40.708419508517586)
35183630,01/06/2017 12:39:34 PM,01/06/2017 01:07:30 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10014,120 CHRISTOPHER STREET,CHRISTOPHER STREET,BLEECKER STREET,BEDFORD STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/20/2017 12:39:37 PM,01/06/2017 01:07:30 PM,02 MANHATTAN,MANHATTAN,982728,206400,Unspecified,MANHATTAN,,,,,,,,40.73319685445523,-74.0054917545625,POINT (-74.0054917545625 40.73319685445523)
35179649,01/06/2017 12:33:23 PM,01/18/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11354,133-42 WHITESTONE EXPRESSWAY,WHITESTONE EXPRESSWAY,DOWNING STREET,ULMER STREET,,,ADDRESS,Flushing,,N/A,Closed,01/20/2017 12:33:23 PM,01/18/2017 09:13:57 AM,07 QUEENS,QUEENS,1029754,219342,Unspecified,QUEENS,,,,,,,,40.76860239072491,-73.83572286629776,POINT (-73.83572286629776 40.76860239072491)
35181476,01/06/2017 12:20:42 PM,01/06/2017 01:06:51 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11208,624 SOUTH CONDUIT BOULEVARD,SOUTH CONDUIT BOULEVARD,PITKIN AVENUE,SHERIDAN AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,01/20/2017 12:20:42 PM,01/06/2017 01:06:51 PM,05 BROOKLYN,BROOKLYN,1021236,185555,Unspecified,BROOKLYN,,,,,,,,40.67590510222738,-73.86665990579837,POINT (-73.86665990579837 40.67590510222738)
35181895,01/06/2017 11:32:44 AM,01/06/2017 11:32:44 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10012,142 MERCER STREET,MERCER STREET,PRINCE STREET,WEST HOUSTON STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/20/2017 11:32:47 AM,01/18/2017 09:12:02 AM,02 MANHATTAN,MANHATTAN,984693,203354,Unspecified,MANHATTAN,,,,,,,,40.72483644827653,-73.99840174634312,POINT (-73.99840174634312 40.72483644827653)
35179701,01/06/2017 09:59:54 AM,01/17/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11221,830 LAFAYETTE AVENUE,LAFAYETTE AVENUE,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,01/20/2017 09:59:54 AM,01/17/2017 03:31:46 PM,03 BROOKLYN,BROOKLYN,1001100,191128,Unspecified,BROOKLYN,,,,,,,,40.69126294157948,-73.9392392416585,POINT (-73.9392392416585 40.69126294157948)
35184276,01/06/2017 12:00:00 AM,01/06/2017 03:57:11 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11361,200-02 NORTHERN BOULEVARD,NORTHERN BOULEVARD,FRANCIS LEWIS BOULEVARD,201 STREET,,,ADDRESS,Bayside,,N/A,Closed,01/20/2017 02:43:15 PM,01/06/2017 03:57:05 PM,11 QUEENS,QUEENS,1044337,215410,Unspecified,QUEENS,,,,,,,,40.757723003866566,-73.78311110663468,POINT (-73.78311110663468 40.757723003866566)
35184024,01/06/2017 12:00:00 AM,01/18/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11101,47-46 VERNON BOULEVARD,VERNON BOULEVARD,47 ROAD,48 AVENUE,,,ADDRESS,Long Island City,,N/A,Closed,01/20/2017 01:52:29 PM,01/18/2017 09:15:05 AM,02 QUEENS,QUEENS,997134,210539,Unspecified,QUEENS,,,,,,,,40.744548128518225,-73.95350340045357,POINT (-73.95350340045357 40.744548128518225)
35183986,01/06/2017 12:00:00 AM,01/06/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11375,103-07 QUEENS BOULEVARD,QUEENS BOULEVARD,68 ROAD,68 DRIVE,,,ADDRESS,Forest Hills,,N/A,Closed,01/20/2017 11:04:58 AM,01/20/2017 02:09:40 PM,06 QUEENS,QUEENS,1025768,203390,Unspecified,QUEENS,,,,,,,,40.72483783927854,-73.85021144684895,POINT (-73.85021144684895 40.72483783927854)
35181944,01/06/2017 12:00:00 AM,01/18/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10455,845 EAST  149 STREET,EAST  149 STREET,UNION AVENUE,PROSPECT AVENUE,,,ADDRESS,BRONX,,N/A,Closed,01/20/2017 03:38:44 PM,01/18/2017 09:16:16 AM,01 BRONX,BRONX,1010637,235247,Unspecified,BRONX,,,,,,,,40.81233504357972,-73.90467590972881,POINT (-73.90467590972881 40.81233504357972)
35177057,01/06/2017 12:00:00 AM,01/06/2017 10:35:31 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10019,11 WEST   51 STREET,WEST   51 STREET,5 AVENUE,ROCKEFELLER PLAZA,,,ADDRESS,NEW YORK,,N/A,Closed,01/20/2017 12:38:34 AM,01/06/2017 10:35:24 AM,05 MANHATTAN,MANHATTAN,990492,215977,Unspecified,MANHATTAN,,,,,,,,40.75948124403799,-73.97746842344017,POINT (-73.97746842344017 40.75948124403799)
35179771,01/06/2017 12:00:00 AM,01/09/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11211,374 METROPOLITAN AVENUE,METROPOLITAN AVENUE,HAVEMEYER STREET,HAVEMEYER STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,01/20/2017 11:35:42 PM,01/18/2017 09:16:47 AM,01 BROOKLYN,BROOKLYN,996554,199436,Unspecified,BROOKLYN,,,,,,,,40.71407393680975,-73.95561684300566,POINT (-73.95561684300566 40.71407393680975)
35181945,01/06/2017 12:00:00 AM,01/06/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10017,212 EAST   45 STREET,EAST   45 STREET,3 AVENUE,2 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,01/20/2017 09:00:35 AM,01/17/2017 03:31:19 PM,06 MANHATTAN,MANHATTAN,991863,213420,Unspecified,MANHATTAN,,,,,,,,40.75246185640122,-73.97252245780892,POINT (-73.97252245780892 40.75246185640122)
35178617,01/05/2017 03:14:48 PM,01/05/2017 03:47:22 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11361,45-52 BELL BOULEVARD,BELL BOULEVARD,45 DRIVE,46 AVENUE,,,ADDRESS,Bayside,,N/A,Closed,01/19/2017 03:14:50 PM,01/05/2017 03:47:22 PM,11 QUEENS,QUEENS,1048365,215822,Unspecified,QUEENS,,,,,,,,40.75882554311819,-73.768567850872,POINT (-73.768567850872 40.75882554311819)
35173031,01/05/2017 12:33:31 PM,01/05/2017 01:45:37 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11433,108-26 GUY R BREWER BOULEVARD,GUY R BREWER BOULEVARD,108 AVENUE,109 AVENUE,,,ADDRESS,Jamaica,,N/A,Closed,01/19/2017 12:33:31 PM,01/05/2017 01:45:37 PM,12 QUEENS,QUEENS,1042242,192928,Unspecified,QUEENS,,,,,,,,40.696029555123545,-73.79086689134104,POINT (-73.79086689134104 40.696029555123545)
35174168,01/05/2017 10:24:39 AM,01/05/2017 11:30:24 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10451,151 EAST  151 STREET,EAST  151 STREET,GERARD AVENUE,WALTON AVENUE,,,ADDRESS,BRONX,,N/A,Closed,02/19/2017 10:24:39 AM,01/05/2017 11:30:16 AM,04 BRONX,BRONX,1004299,238485,Unspecified,BRONX,,,,,,,,40.82123909934594,-73.92756250248348,POINT (-73.92756250248348 40.82123909934594)
35169301,01/05/2017 01:55:30 AM,01/05/2017 10:34:02 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10007,,,GREENWICH STREET,WARREN STREET,WARREN STREET,GREENWICH STREET,ADDRESS,NEW YORK,,N/A,Closed,01/19/2017 01:55:33 AM,01/05/2017 10:34:02 AM,Unspecified MANHATTAN,MANHATTAN,981169,199987,Unspecified,MANHATTAN,,,,,,,,40.715594319218056,-74.01111407838599,POINT (-74.01111407838599 40.715594319218056)
35171912,01/05/2017 12:00:00 AM,01/05/2017 12:08:39 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10301,1 RICHMOND TERRACE,RICHMOND TERRACE,FERRY TERMINAL DRIVE,BEND,,,ADDRESS,STATEN ISLAND,,N/A,Closed,01/19/2017 11:53:06 AM,01/05/2017 12:08:39 PM,01 STATEN ISLAND,STATEN ISLAND,964095,173756,Unspecified,STATEN ISLAND,,,,,,,,40.64357377764437,-74.07262657914833,POINT (-74.07262657914833 40.64357377764437)
35173700,01/05/2017 12:00:00 AM,01/06/2017 10:11:08 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10468,2891 SEDGEWICK AVENUE,SEDGEWICK AVENUE,WEST 229 STREET,RESERVOIR AVENUE,,,ADDRESS,BRONX,,N/A,Closed,01/19/2017 05:42:17 PM,01/06/2017 10:10:51 AM,08 BRONX,BRONX,1011542,258028,Unspecified,BRONX,,,,,,,,40.87485942532114,-73.90131384860724,POINT (-73.90131384860724 40.87485942532114)
35171501,01/05/2017 12:00:00 AM,01/13/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10003,,,BROADWAY,EAST 14 STREET,EAST   14 STREET,BROADWAY,ADDRESS,NEW YORK,,N/A,Closed,01/19/2017 12:33:42 PM,01/13/2017 12:29:17 PM,Unspecified MANHATTAN,MANHATTAN,986812,206998,Unspecified,MANHATTAN,,,,,,,,40.7348379771553,-73.99075543906761,POINT (-73.99075543906761 40.7348379771553)
35174680,01/05/2017 12:00:00 AM,01/13/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11385,989 WYCKOFF AVENUE,WYCKOFF AVENUE,HALSEY STREET,WYCKOFF AVENUE,,,ADDRESS,Ridgewood,,N/A,Closed,01/19/2017 04:04:17 PM,01/13/2017 12:50:30 PM,05 QUEENS,QUEENS,1010619,192890,Unspecified,QUEENS,,,,,,,,40.69607597884044,-73.90490704534359,POINT (-73.90490704534359 40.69607597884044)
35173701,01/05/2017 12:00:00 AM,01/13/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10010,656 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,WEST 20 STREET,WEST 21 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/19/2017 10:47:57 AM,01/13/2017 12:27:19 PM,05 MANHATTAN,MANHATTAN,985879,209266,Unspecified,MANHATTAN,,,,,,,,40.741063296550394,-73.99412146883822,POINT (-73.99412146883822 40.741063296550394)
35178219,01/05/2017 12:00:00 AM,01/13/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10018,972 6 AVENUE,6 AVENUE,WEST 35 STREET,WEST 36 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/19/2017 02:03:42 PM,01/13/2017 12:30:19 PM,05 MANHATTAN,MANHATTAN,987859,212846,Unspecified,MANHATTAN,,,,,,,,40.75088891241735,-73.98697437186512,POINT (-73.98697437186512 40.75088891241735)
35170282,01/05/2017 12:00:00 AM,01/06/2017 10:11:49 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10468,64 WEST KINGSBRIDGE ROAD,WEST KINGSBRIDGE ROAD,GRAND AVENUE,AQUEDUCT AVENUE,,,ADDRESS,BRONX,,N/A,Closed,01/19/2017 06:44:45 PM,01/06/2017 10:11:42 AM,07 BRONX,BRONX,1011950,255522,Unspecified,BRONX,,,,,,,,40.86797995635897,-73.8998489077795,POINT (-73.8998489077795 40.86797995635897)
35171515,01/05/2017 12:00:00 AM,01/05/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11233,FULTON STREET,FULTON STREET,HOWARD AVENUE,SARATOGA AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,01/19/2017 11:54:22 AM,01/13/2017 12:28:01 PM,Unspecified BROOKLYN,BROOKLYN,1006852,186555,Unspecified,BROOKLYN,,,,,,,,40.6786982865976,-73.91851299662702,POINT (-73.91851299662702 40.6786982865976)
35169058,01/04/2017 05:26:21 PM,01/05/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10018,1029 6 AVENUE,6 AVENUE,WEST 38 STREET,WEST 39 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/18/2017 05:26:21 PM,01/13/2017 12:13:05 PM,05 MANHATTAN,MANHATTAN,988200,213472,Unspecified,MANHATTAN,,,,,,,,40.75260697825907,-73.98574326457332,POINT (-73.98574326457332 40.75260697825907)
35168624,01/04/2017 02:35:22 PM,01/04/2017 03:11:16 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10021,1271 3 AVENUE,3 AVENUE,EAST 73 STREET,EAST 74 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/18/2017 02:35:24 PM,01/04/2017 03:11:16 PM,08 MANHATTAN,MANHATTAN,995331,220020,Unspecified,MANHATTAN,,,,,,,,40.77057349288746,-73.95999455447743,POINT (-73.95999455447743 40.77057349288746)
35169685,01/04/2017 10:14:33 AM,01/04/2017 11:08:12 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11206,,,GRAHAM AVENUE,GRAND STREET,GRAND STREET,GRAHAM AVENUE,ADDRESS,BROOKLYN,,N/A,Closed,01/18/2017 10:14:33 AM,01/04/2017 11:08:04 AM,Unspecified BROOKLYN,BROOKLYN,999800,198552,Unspecified,BROOKLYN,,,,,,,,40.71164245827412,-73.94390987213237,POINT (-73.94390987213237 40.71164245827412)
35167573,01/04/2017 08:08:02 AM,01/04/2017 09:54:58 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11230,1720 AVENUE M,AVENUE M,EAST 17 STREET,EAST 18 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,01/18/2017 08:08:02 AM,01/04/2017 09:54:24 AM,14 BROOKLYN,BROOKLYN,995948,164521,Unspecified,BROOKLYN,,,,,,,,40.618240865279155,-73.95786339745666,POINT (-73.95786339745666 40.618240865279155)
35167184,01/04/2017 12:00:00 AM,01/05/2017 08:30:00 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11354,28-28 COLLEGE POINT BOULEVARD,COLLEGE POINT BOULEVARD,123 STREET,30 AVENUE,,,ADDRESS,Flushing,,N/A,Closed,01/18/2017 04:23:32 PM,01/05/2017 08:30:00 AM,07 QUEENS,QUEENS,1027254,220645,Unspecified,QUEENS,,,,,,,,40.7721912956344,-73.84473993194375,POINT (-73.84473993194375 40.7721912956344)
35167196,01/04/2017 12:00:00 AM,01/13/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10310,803 FOREST AVENUE,FOREST AVENUE,NORTH BURGHER AVENUE,BROADWAY,,,ADDRESS,STATEN ISLAND,,N/A,Closed,01/18/2017 08:04:43 PM,01/13/2017 12:26:06 PM,01 STATEN ISLAND,STATEN ISLAND,952158,168466,Unspecified,STATEN ISLAND,,,,,,,,40.62901865742793,-74.11561519619784,POINT (-74.11561519619784 40.62901865742793)
35166021,01/04/2017 12:00:00 AM,01/12/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Catering Service,10018,620 8 AVENUE,8 AVENUE,WEST 40 STREET,WEST 41 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/18/2017 10:21:54 AM,01/12/2017 02:55:37 PM,05 MANHATTAN,MANHATTAN,986840,214722,Unspecified,MANHATTAN,,,,,,,,40.756038413647154,-73.99065143118263,POINT (-73.99065143118263 40.756038413647154)
35169182,01/04/2017 12:00:00 AM,01/05/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10128,2 AVENUE,2 AVENUE,EAST 94 STREET,EAST 95 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/18/2017 08:12:31 PM,01/05/2017 10:32:27 AM,Unspecified MANHATTAN,MANHATTAN,998702,224642,Unspecified,MANHATTAN,,,,,,,,40.78325479565838,-73.94781438256123,POINT (-73.94781438256123 40.78325479565838)
35167572,01/04/2017 12:00:00 AM,01/04/2017 03:14:25 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10019,800 7 AVENUE,7 AVENUE,WEST 52 STREET,WEST 53 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/18/2017 02:54:11 PM,01/04/2017 03:14:19 PM,05 MANHATTAN,MANHATTAN,989155,217055,Unspecified,MANHATTAN,,,,,,,,40.76244092009588,-73.9822937690551,POINT (-73.9822937690551 40.76244092009588)
35168622,01/04/2017 12:00:00 AM,01/04/2017 09:51:49 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11201,233 SCHERMERHORN STREET,SCHERMERHORN STREET,HOYT STREET,BOND STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,01/18/2017 02:52:04 AM,01/04/2017 09:51:43 AM,02 BROOKLYN,BROOKLYN,988451,190123,Unspecified,BROOKLYN,,,,,,,,40.6885194910415,-73.98485190359919,POINT (-73.98485190359919 40.6885194910415)
35162095,01/04/2017 12:00:00 AM,01/12/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11201,92 CLARK STREET,CLARK STREET,HENRY STREET,MONROE PLACE,,,ADDRESS,BROOKLYN,,N/A,Closed,01/18/2017 08:53:46 AM,01/12/2017 02:53:53 PM,02 BROOKLYN,BROOKLYN,986319,193332,Unspecified,BROOKLYN,,,,,,,,40.69732820924939,-73.99253854980603,POINT (-73.99253854980603 40.69732820924939)
35162963,01/04/2017 12:00:00 AM,01/17/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11367,71-06 KISSENA BOULEVARD,KISSENA BOULEVARD,71 AVENUE,72 ROAD,,,ADDRESS,Flushing,,N/A,Closed,01/18/2017 11:49:26 AM,01/17/2017 03:30:40 PM,08 QUEENS,QUEENS,1035474,205081,Unspecified,QUEENS,,,,,,,,40.72942833272947,-73.81518138267809,POINT (-73.81518138267809 40.72942833272947)
35162088,01/04/2017 12:00:00 AM,01/12/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11368,,,112 STREET,37 AVENUE,37 AVENUE,112 STREET,ADDRESS,CORONA,,N/A,Closed,02/18/2017 11:43:30 AM,01/12/2017 03:05:41 PM,Unspecified QUEENS,QUEENS,1024201,214161,Unspecified,QUEENS,,,,,,,,40.754408735530966,-73.85580088667494,POINT (-73.85580088667494 40.754408735530966)
35165208,01/04/2017 12:00:00 AM,01/05/2017 10:33:43 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10454,390 JACKSON AVENUE,JACKSON AVENUE,ST MARYS STREET,EAST 144 STREET,,,ADDRESS,BRONX,,N/A,Closed,01/18/2017 08:44:50 PM,01/05/2017 10:33:36 AM,01 BRONX,BRONX,1009013,234086,Unspecified,BRONX,,,,,,,,40.80915312409304,-73.9105469533234,POINT (-73.9105469533234 40.80915312409304)
35155169,01/03/2017 12:00:00 AM,01/03/2017 03:01:40 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10016,12 PARK AVENUE,PARK AVENUE,EAST 34 STREET,EAST 35 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/17/2017 01:09:15 PM,01/03/2017 03:01:31 PM,06 MANHATTAN,MANHATTAN,989485,211582,Unspecified,MANHATTAN,,,,,,,,40.74741873787451,-73.98110678535745,POINT (-73.98110678535745 40.74741873787451)
35155174,01/03/2017 12:00:00 AM,01/03/2017 04:38:48 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11420,135-07 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,135 AVENUE,149 AVENUE,,,ADDRESS,South Ozone Park,,N/A,Closed,01/17/2017 04:24:46 PM,01/03/2017 04:38:43 PM,10 QUEENS,QUEENS,1033919,183524,Unspecified,QUEENS,,,,,,,,40.67026839863127,-73.8209508601674,POINT (-73.8209508601674 40.67026839863127)
35154814,01/03/2017 12:00:00 AM,01/10/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11234,2134 FLATBUSH AVENUE,FLATBUSH AVENUE,EAST 45 STREET,EAST 46 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,01/17/2017 12:20:12 PM,01/10/2017 03:03:17 PM,18 BROOKLYN,BROOKLYN,1003248,164354,Unspecified,BROOKLYN,,,,,,,,40.61776983942466,-73.93156902232373,POINT (-73.93156902232373 40.61776983942466)
35159938,01/03/2017 12:00:00 AM,01/03/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10454,383 EAST  138 STREET,EAST  138 STREET,ALEXANDER AVENUE,WILLIS AVENUE,,,ADDRESS,BRONX,,N/A,Closed,01/17/2017 03:29:56 PM,01/10/2017 03:07:03 PM,01 BRONX,BRONX,1005462,234143,Unspecified,BRONX,,,,,,,,40.80931881260818,-73.92337428171447,POINT (-73.92337428171447 40.80931881260818)
35158814,01/03/2017 12:00:00 AM,01/12/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10467,2819 WHITE PLAINS ROAD,WHITE PLAINS ROAD,BRITTON STREET,ARNOW AVENUE,,,ADDRESS,BRONX,,N/A,Closed,01/17/2017 03:53:38 PM,01/12/2017 10:49:12 AM,11 BRONX,BRONX,1020948,255156,Unspecified,BRONX,,,,,,,,40.86694257668132,-73.86731812087056,POINT (-73.86731812087056 40.86694257668132)
35160882,01/03/2017 12:00:00 AM,01/12/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10017,90 EAST   42 STREET,EAST   42 STREET,VANDERBILT AVENUE,PARK AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,01/17/2017 05:02:26 PM,01/12/2017 02:51:43 PM,05 MANHATTAN,MANHATTAN,990417,213301,Unspecified,MANHATTAN,,,,,,,,40.7521363582801,-73.97774160334399,POINT (-73.97774160334399 40.7521363582801)
35156867,01/03/2017 12:00:00 AM,01/10/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11358,189-01 CROCHERON AVENUE,CROCHERON AVENUE,UTOPIA PARKWAY,190 STREET,,,ADDRESS,Flushing,,N/A,Closed,01/17/2017 02:58:00 PM,01/10/2017 03:05:10 PM,11 QUEENS,QUEENS,1041570,217389,Unspecified,QUEENS,,,,,,,,40.763173207481955,-73.79308190552443,POINT (-73.79308190552443 40.763173207481955)
35158889,01/03/2017 12:00:00 AM,01/04/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11373,90-15 QUEENS BOULEVARD,QUEENS BOULEVARD,90 STREET,WOODHAVEN BOULEVARD,,,ADDRESS,Elmhurst,,N/A,Closed,01/17/2017 03:41:24 PM,01/12/2017 10:47:21 AM,04 QUEENS,QUEENS,1019841,206663,Unspecified,QUEENS,,,,,,,,40.73384724725437,-73.87157752015248,POINT (-73.87157752015248 40.73384724725437)
35156881,01/03/2017 12:00:00 AM,01/10/2017 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10014,18 9 AVENUE,9 AVENUE,LITTLE WEST 12 STREET,WEST 13 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,01/17/2017 08:52:08 AM,01/10/2017 02:19:53 PM,02 MANHATTAN,MANHATTAN,982598,208920,Unspecified,MANHATTAN,,,,,,,,40.74011360831931,-74.0059614457069,POINT (-74.0059614457069 40.74011360831931)
